model,participant,stimulus_id,stimulus_text,transcription,wer,cer,learner_score,elapsed_s,rtf,duration_s
Whisper tiny,038010_2A_preprocessed,1,Quiero cortarme el pelo,Quiero cortarme el pelo,0.0,0.0,1.0,12.438,7.316,1.7
Whisper tiny,038010_2A_preprocessed,2,El libro está en la mesa,El libro está en la mesa.,0.0,0.0,1.0,0.054,0.032,1.7
Whisper tiny,038010_2A_preprocessed,3,El carro lo tiene Pedro,El carro lo tiene Pedro,0.0,0.0,1.0,0.044,0.023,1.9
Whisper tiny,038010_2A_preprocessed,4,El se ducha cada mañana,El se ducha cada mañana.,0.0,0.0,1.0,0.048,0.027,1.8
Whisper tiny,038010_2A_preprocessed,5,¿Qué dice usted que va a hacer hoy?,¿Qué dice? ¿Sterés que va a hacer hoy?,0.125,0.1212,0.875,0.062,0.025,2.5
Whisper tiny,038010_2A_preprocessed,6,Dudo que sepa manejar muy bien,Dudo que sepa manejar muy bien,0.0,0.0,1.0,0.052,0.021,2.5
Whisper tiny,038010_2A_preprocessed,7,Las calles de esta ciudad son muy anchas,Las calles de esta ciudad son muy anchas,0.0,0.0,1.0,0.067,0.022,3.1
Whisper tiny,038010_2A_preprocessed,8,Puede que llueva mañana todo el día,Buer equipo que llueva mañana todo el día,0.2857,0.2286,0.7143,0.104,0.04,2.6
Whisper tiny,038010_2A_preprocessed,9,Las casas son muy bonitas pero caras,Las casas son muy bonitas pero caras,0.0,0.0,1.0,0.068,0.015,4.5
Whisper tiny,038010_2A_preprocessed,10,Me gustan las películas que acaban bien,Me gustan las películas que acaban bien.,0.0,0.0,1.0,0.071,0.027,2.6
Whisper tiny,038010_2A_preprocessed,11,El chico con el que yo salgo es español,El chico que hago es español.,0.4444,0.3077,0.5556,0.056,0.016,3.5
Whisper tiny,038010_2A_preprocessed,12,Después de cenar me fui a dormir tranquilo,Después de cenar me fui a dormir tranquilo,0.0,0.0,1.0,0.062,0.018,3.5
Whisper tiny,038010_2A_preprocessed,13,Quiero una casa en la que vivan mis animales,Quiero una casa en la que vivan animales.,0.1111,0.0909,0.8889,0.074,0.02,3.8
Whisper tiny,038010_2A_preprocessed,14,A nosotros nos fascinan las fiestas grandiosas,a nosotros,0.7143,0.7826,0.2857,0.053,0.038,1.4
